101	372	141	292
205	48	4	109
36	131	76	143
181	300	41	324
90	24	244	174
107	58	105	96
64	98	71	167
482	195	392	161
293	371	263	332
127	308	22	283
169	168	195	46
120	139	20	153
544	271	499	231
270	228	313	284
36	24	96	140
23	7	52	11
156	61	157	55
7	80	22	204
192	128	299	160
285	239	360	277
238	53	75	159
189	63	188	188
284	267	305	330
297	39	77	65
86	118	38	55
113	119	64	8
26	116	165	43
333	150	336	187
446	69	375	64
342	337	324	268
327	60	403	192
48	19	25	176
381	103	372	10
343	94	347	195
226	87	125	168
235	170	90	143
109	133	123	41
134	15	270	8
145	317	122	382
336	276	337	260
319	300	358	251
126	342	107	373
261	62	178	120
119	165	64	40
168	52	6	188
529	284	509	308
323	273	313	370
544	293	476	303
243	189	177	164
480	293	552	299
136	165	172	46
54	106	280	166
226	154	180	71
389	86	326	176
309	240	330	251
369	44	379	82
441	246	484	278
344	182	480	87
2	113	102	80
128	365	86	272
12	113	216	113
175	101	87	135
52	12	251	63
202	130	224	62
165	21	260	177
146	143	94	68
379	129	354	198
166	305	56	351
173	199	194	74
17	75	229	177
69	53	177	7
369	29	334	61
478	36	336	129
358	139	495	59
369	316	276	267
106	345	140	330
18	38	172	118
111	310	123	324
289	7	195	98
568	302	425	323
228	163	113	60
420	197	331	69
89	27	238	196
134	312	42	341
163	143	115	81
92	23	244	201
71	76	11	13
40	105	23	156
205	38	120	41
8	31	14	94
296	274	361	251
248	326	261	254
244	192	72	67
450	172	364	103
9	196	62	59
29	21	76	131
162	165	1	80
98	357	91	381
367	331	307	230
72	283	59	227
438	286	518	369
83	104	136	106
140	117	80	74
104	103	115	69
144	76	64	67
122	376	103	386
49	63	22	111
103	46	31	109
354	337	281	228
53	122	86	178
146	111	89	65
171	86	297	31
127	379	93	304
161	91	111	37
250	197	141	128
104	149	221	49
114	285	32	304
152	130	160	128
223	82	154	79
363	145	332	140
135	288	52	343
558	304	506	264
169	131	142	90
277	204	246	193
227	70	222	6
285	201	215	23
4	123	272	171
506	326	458	245
59	77	36	53
174	76	152	130
121	47	4	28
97	300	148	321
573	321	437	319
158	125	173	195
145	61	220	192
230	186	56	74
112	326	151	297
125	332	74	301
151	333	136	356
154	110	201	80
105	72	249	174
194	112	242	49
58	99	278	24
215	85	116	68
462	315	543	304
92	130	207	119
66	14	206	194
437	288	549	288
62	296	27	299
131	94	31	121
74	150	212	121
18	194	170	123
350	170	358	152
436	184	352	128
25	349	138	366
240	44	50	76
278	356	223	316
81	13	11	132
205	63	153	119
340	134	494	91
23	112	50	143
88	7	136	83
241	347	289	272
78	29	111	165
21	109	276	176
290	331	290	288
367	53	368	204
288	15	37	158
517	77	481	38
412	180	442	15
275	366	258	347
350	190	383	104
489	86	450	176
102	92	27	116
493	237	528	292
169	127	119	74
79	21	194	65
146	46	101	6
309	235	259	333
119	108	298	162
99	171	235	183
138	52	99	72
237	173	260	201
186	83	80	37
152	354	109	360
497	23	477	37
338	71	324	139
55	307	20	319
443	193	337	188
254	34	185	27
289	170	206	174
176	188	234	67
297	200	6	107
467	255	530	303
394	144	456	168
364	73	324	196
15	301	96	291
516	260	455	298
515	77	455	173
25	193	110	10
482	242	536	268
565	300	471	323
320	242	369	292
98	59	201	8
14	147	167	90
12	165	17	180
516	269	536	342
67	58	207	126
60	200	190	201
172	32	57	192
198	79	23	174
239	307	288	330
518	18	339	101
257	184	69	101
202	201	14	151
455	259	548	293
162	141	60	117
537	332	503	308
247	346	314	250
166	42	75	194
241	41	11	137
239	61	217	98
471	17	325	138
184	47	225	61
27	145	13	155
347	355	288	292
86	38	282	198
158	159	204	78
247	245	327	340
51	17	291	175
175	187	192	188
349	13	402	164
283	345	326	241
136	124	86	167
258	6	98	117
21	148	229	192
189	31	293	197
199	72	168	75
55	341	126	329
338	163	380	14
2	183	65	123
307	291	285	266
178	39	79	105
133	313	26	344
109	116	165	164
292	231	291	379
193	114	81	32
58	35	168	169
45	30	143	72
9	203	58	47
333	239	299	316
120	311	16	288
340	299	252	312
123	93	124	111
170	24	171	154
235	97	154	76
332	158	371	27
75	113	245	71
71	157	50	136
135	161	158	40
156	17	138	85
357	356	323	341
300	282	326	255
453	10	379	79
7	162	242	36
154	89	32	156
578	304	484	278
535	282	552	358
35	353	64	282
91	107	37	129
296	38	20	193
151	68	12	143
234	184	222	22
230	188	270	191
509	297	579	308
55	311	74	304
420	169	338	177
235	98	137	71
243	90	57	118
372	164	408	192
368	342	374	287
14	12	49	110
216	97	66	33
103	52	159	32
180	195	221	62
554	291	523	309
198	84	189	42
151	56	113	98
58	260	46	312
163	192	299	94
172	165	94	128
144	117	181	134
57	49	140	99
14	50	50	11
148	342	69	372
352	334	243	318
68	192	99	143
324	236	329	256
396	170	325	46
217	63	93	104
292	333	289	225
229	156	65	90
60	19	241	63
156	127	19	71
211	176	205	21
96	72	66	26
149	43	218	119
37	163	173	60
181	124	190	47
69	127	125	117
71	78	167	104
305	333	223	295
105	122	15	109
249	286	343	265
367	79	506	24
28	68	138	110
206	100	64	44
445	196	367	24
113	125	16	108
70	129	167	194
290	324	368	300
41	348	85	317
501	312	450	307
253	169	76	59
29	134	100	149
78	156	183	115
220	165	193	118
20	15	17	196
235	58	92	59
296	189	76	57
90	178	178	47
366	56	334	105
83	149	226	138
284	185	132	83
132	106	25	59
79	79	56	114
373	169	489	16
173	156	210	91
539	354	578	300
184	317	88	331
355	140	508	45
202	25	88	73
321	51	350	66
69	98	128	9
175	165	258	176
395	158	367	130
192	80	77	124
523	271	504	234
189	10	29	148
244	350	240	267
47	107	146	123
171	65	299	36
112	42	248	181
474	20	331	30
292	168	101	111
274	272	289	265
5	123	173	108
52	29	37	26
235	89	10	22
77	189	203	45
265	176	111	52
373	18	503	75
9	201	141	14
114	75	299	44
117	104	172	16
59	227	82	337
17	82	61	110
449	336	515	295
65	365	102	266
113	310	108	323
214	136	152	90
316	228	345	280
250	68	161	15
51	67	100	19
390	192	389	124
366	124	497	83
43	108	160	98
12	67	33	154
124	20	107	170
157	169	57	33
79	157	103	16
173	24	92	74
347	133	363	129
47	324	124	375
134	64	135	134
288	296	251	298
41	104	35	136
185	94	93	24
500	329	519	333
94	312	104	368
292	41	105	124
131	33	104	34
162	68	202	54
517	300	557	340
497	322	534	347
117	305	51	301
69	42	157	61
85	76	70	166
203	110	84	18
33	128	164	80
42	343	33	307
280	225	306	379
23	330	55	362
373	198	354	85
270	274	313	275
155	34	45	85
175	153	296	166
248	195	15	204
234	195	102	81
35	173	72	167
181	132	48	82
478	281	492	260
42	33	18	83
401	7	348	11
251	71	209	80
240	195	40	53
505	245	473	259
224	65	215	167
104	70	113	160
159	69	210	128
288	175	239	69
235	88	117	37
211	94	174	79
220	65	55	62
233	172	225	57
55	22	115	79
428	198	365	88
259	311	267	361
212	108	215	167
325	180	517	29
237	322	221	302
452	344	495	235
193	70	104	63
7	186	185	189
185	70	255	67
104	33	142	30
245	268	293	263
207	106	171	130
19	135	176	182
34	82	152	56
85	95	32	53
209	11	140	167
176	48	113	79
219	182	22	31
181	163	237	163
246	13	189	135
331	363	226	273
44	88	154	91
66	201	251	82
158	173	53	131
254	235	332	269
43	128	33	38
41	263	120	270
361	137	408	77
486	250	514	224
113	83	101	152
366	182	431	15
199	198	174	82
252	290	361	263
400	197	448	180
35	18	233	10
269	353	287	368
82	112	233	40
130	132	231	152
28	346	79	383
26	74	144	26
505	231	429	331
66	139	18	203
16	182	65	77
387	152	472	33
83	15	228	198
197	17	197	17
552	351	507	233
50	26	232	86
26	154	8	77
122	38	107	12
120	76	171	51
247	14	43	29
5	75	219	97
66	18	164	182
473	251	488	329
82	96	146	106
71	276	71	337
20	81	31	130
263	348	338	335
459	164	484	13
146	165	130	77
292	43	188	103
222	169	79	147
515	370	434	287
160	115	225	106
53	46	161	137
49	362	124	376
540	288	478	333
41	78	262	187
83	107	238	43
204	47	7	68
337	278	240	291
372	118	372	194
272	289	268	340
233	188	157	72
11	204	20	203
367	93	364	49
183	126	212	154
307	321	329	276
48	324	78	329
443	326	450	313
270	194	121	170
102	319	135	364
101	34	190	98
355	274	309	240
267	175	169	68
480	27	358	125
368	155	352	148
439	260	424	293
371	198	383	149
211	88	135	52
224	40	83	73
212	101	93	13
88	78	105	51
116	98	162	94
158	141	211	187
238	28	44	10
114	30	126	62
131	310	104	298
321	276	316	242
381	199	396	173
5	166	37	175
132	34	67	20
505	75	371	152
112	123	151	31
58	51	35	87
296	192	173	35
488	31	460	31
323	25	454	6
195	200	225	91
134	72	11	170
35	304	114	375
364	135	387	84
545	352	443	349
88	165	200	120
32	111	173	140
133	19	13	185
151	141	86	67
331	38	396	82
75	183	213	135
265	266	303	273
33	86	202	116
64	61	77	55
120	164	10	62
467	297	530	329
50	135	57	198
252	41	24	37
108	133	43	22
108	118	252	67
153	100	78	103
505	46	356	28
194	108	75	20
330	82	345	99
323	37	448	200
90	34	34	98
173	130	138	52
265	333	256	256
35	292	81	314
188	198	80	50
157	100	234	151
115	54	102	165
121	108	66	55
59	360	134	301
47	311	20	318
213	20	155	90
120	130	253	21
351	13	419	10
106	79	15	195
33	8	31	16
110	115	114	105
64	88	15	48
42	123	258	80
260	9	295	166
363	270	346	253
62	90	8	20
485	68	450	175
243	196	7	163
420	188	503	12
50	201	82	87
357	289	279	353
89	64	2	117
69	169	2	112
298	164	47	57
72	116	96	167
95	97	62	21
230	155	255	68
390	163	335	82
237	169	133	54
254	298	281	377
247	200	275	168
221	36	168	36
354	117	398	77
552	354	537	362
33	195	134	114
325	134	365	90
282	22	92	103
12	90	174	120
41	82	47	101
239	86	128	93
276	9	199	95
443	192	376	62
89	47	159	134
24	286	45	356
283	16	38	107
148	342	97	292
189	84	63	18
322	282	262	278
530	289	457	258
422	315	507	284
197	127	163	181
159	175	290	190
94	324	39	239
188	94	133	60
175	22	251	191
57	91	125	135
222	165	243	45
26	102	22	26
1	192	295	37
479	244	541	309
298	202	26	18
136	37	38	59
159	154	182	37
157	87	157	8
145	327	127	358
235	29	27	24
295	35	101	6
15	300	95	350
91	61	130	70
246	24	54	30
238	78	71	162
57	139	182	105
220	155	72	110
316	269	285	245
38	65	223	123
163	65	196	128
207	108	152	114
67	282	107	331
298	9	173	30
13	168	148	100
256	302	320	376
504	235	504	238
161	96	179	48
258	258	257	356
98	103	260	16
7	27	174	43
294	230	256	351
52	67	107	66
92	83	202	38
158	108	194	121
219	37	76	158
176	38	75	154
272	177	238	62
210	98	96	88
207	186	53	75
166	57	24	145
242	79	294	8
151	116	119	115
19	333	58	369
218	73	59	135
290	263	281	266
516	30	444	167
251	85	15	202
110	77	275	187
289	264	277	290
147	38	16	132
43	137	132	61
87	145	68	6
260	296	251	361
362	142	346	61
175	131	197	110
22	175	153	80
127	37	25	63
29	312	150	281
10	93	26	48
87	345	75	356
24	88	256	190
64	36	253	187
118	48	78	152
358	80	442	9
63	7	61	136
144	76	227	56
23	48	158	173
54	129	172	158
22	196	156	13
36	8	187	9
75	79	243	55
270	372	258	310
292	14	63	139
88	74	19	82
239	162	264	203
275	297	229	297
170	146	208	110
63	270	66	286
253	64	285	185
74	84	69	106
326	108	403	182
448	251	515	266
200	117	108	149
466	338	502	291
10	102	81	127
567	323	432	327
142	300	24	271
95	161	220	158
7	25	163	166
61	144	183	193
348	6	363	107
50	234	27	255
479	194	327	138
30	99	149	172
352	257	286	345
186	34	147	135
74	104	36	52
316	320	344	313
84	120	40	114
229	52	94	25
180	180	223	199
361	144	349	92
39	239	62	272
106	381	76	321
163	48	131	94
299	41	117	130
144	159	215	173
443	24	375	81
441	255	529	371
331	29	409	203
36	308	39	357
143	337	40	303
221	164	89	79
294	24	1	25
78	165	7	15
96	25	95	128
21	67	221	44
228	188	35	79
476	193	359	8
151	284	97	274
141	131	27	66
279	177	125	39
405	155	494	56
222	115	163	107
497	201	364	197
143	99	210	29
288	274	362	299
482	22	426	201
54	132	232	185
81	267	51	375
6	14	188	28
1	34	145	111
95	51	105	61
21	58	194	91
213	155	106	116
440	347	449	280
44	13	138	161
36	337	94	346
93	160	222	88
280	175	13	9
30	168	48	67
133	26	17	78
9	29	23	35
24	203	158	157
340	263	269	312
153	367	94	358
104	83	1	66
210	16	84	12
156	92	216	134
419	73	499	13
39	329	118	343
75	360	150	331
151	63	283	43
197	111	80	152
147	159	23	20
95	340	50	296
65	374	75	302
243	166	208	177
26	97	190	91
72	126	119	135
434	295	469	337
294	32	100	11
89	83	251	184
391	168	351	187
15	98	77	86
72	131	93	102
54	249	107	370
167	138	101	75
194	198	217	49
458	238	554	266
175	175	173	39
72	60	146	122
241	89	277	38
10	189	36	106
288	308	270	320
26	26	202	9
498	261	557	282
334	104	447	16
172	27	145	50
285	176	159	42
425	171	376	148
290	175	187	36
275	167	242	87
514	202	326	187
502	68	362	103
165	81	74	166
288	44	69	84
382	106	368	162
293	237	318	296
78	110	198	87
298	160	32	63
119	42	251	196
517	284	434	309
83	104	27	22
288	223	322	238
211	170	163	77
289	20	92	17
207	66	261	192
258	279	294	313
323	76	429	176
361	66	489	56
184	52	159	70
284	182	29	75
83	117	74	153
32	184	177	108
170	131	237	8
260	276	255	329
509	284	456	330
275	197	211	89
343	27	362	72
163	86	236	173
74	9	273	167
325	17	460	200
169	80	51	99
51	258	113	337
139	57	48	202
333	302	316	248
494	18	415	204
39	69	231	41
60	29	157	135
219	165	12	55
54	31	169	116
333	234	224	315
45	331	118	377
44	48	108	141
254	50	16	180
148	47	74	24
470	270	536	270
41	275	154	357
137	79	261	8
361	158	391	190
153	161	105	49
298	169	9	192
107	122	228	12
14	198	88	16
198	113	23	35
157	14	47	74
115	37	243	69
17	83	107	110
153	16	167	113
227	109	291	201
220	73	5	182
56	198	36	171
19	61	171	182
84	69	92	153
212	183	127	91
16	188	172	87
42	35	229	194
23	53	226	142
296	172	34	203
8	86	20	35
280	170	166	87
81	156	172	119
387	173	509	9
500	282	488	329
136	31	284	179
8	119	77	103
493	19	324	53
271	300	252	238
41	248	112	360
206	68	186	63
452	297	535	325
71	33	119	83
157	168	200	104
55	105	71	123
29	174	154	62
460	38	321	56
204	52	197	119
216	200	295	166
197	16	150	88
332	197	355	37
103	155	46	132
448	25	372	119
282	190	56	71
491	240	568	292
17	29	124	89
27	181	26	196
122	108	162	79
209	179	150	21
170	123	220	198
244	58	61	89
319	373	248	262
26	21	212	40
32	150	291	199
330	233	308	333
126	143	4	140
9	161	57	77
278	34	107	120
113	308	67	224
45	46	43	74
448	203	472	193
137	65	220	29
43	136	24	74
147	178	94	173
335	260	374	315
355	260	283	266
99	26	112	13
253	351	276	255
284	294	321	282
99	329	105	287
460	203	489	32
478	331	535	291
273	247	355	261
116	122	136	59
181	144	288	195
356	7	343	51
135	85	8	15
234	336	347	266
68	44	221	65
205	192	195	87
547	327	472	296
262	202	116	166
79	140	9	71
201	71	222	149
28	23	76	143
168	24	22	198
227	12	228	62
141	103	268	204
138	332	148	352
230	293	345	299
101	129	194	20
57	68	163	29
133	343	53	349
246	13	232	22
488	271	479	226
135	115	52	30
2	142	31	92
283	30	227	145
38	113	181	19
363	47	501	198
72	106	129	133
176	172	1	204
84	26	201	87
234	62	19	179
103	29	3	115
210	54	47	29
199	61	253	202
224	27	86	176
4	36	292	31
285	201	100	77
378	100	405	175
25	154	208	60
120	60	141	30
371	307	331	264
20	139	3	19
354	79	497	92
58	132	193	37
189	43	287	38
308	305	236	338
109	78	62	36
219	156	283	198
106	144	142	77
331	149	334	27
225	133	120	95
333	356	276	237
124	47	75	35
165	64	296	25
29	121	101	130
179	6	38	42
97	168	31	141
5	11	247	19
178	102	27	123
301	231	366	271
111	113	148	88
441	277	445	249
146	38	163	142
217	38	280	183
164	155	179	149
183	34	174	135
503	33	518	50
430	191	502	55
270	197	222	41
42	32	103	133
519	69	360	34
161	68	7	10
242	72	221	112
461	240	527	296
154	64	86	174
35	169	257	195
72	364	55	366
144	333	147	283
373	150	373	69
55	107	33	103
364	64	472	9
339	70	431	204
206	71	131	32
72	74	200	88
91	6	72	181
378	181	395	185
115	49	176	65
226	41	16	136
273	177	165	51
14	110	145	74
458	233	494	267
86	60	83	93
435	172	328	60
182	86	116	136
336	11	326	69
17	124	170	166
385	106	400	156
32	62	24	44
21	131	33	114
224	151	73	168
290	321	374	308
322	324	254	266
376	181	467	12
38	6	206	8
27	173	22	34
119	143	195	108
180	79	150	24
367	196	351	23
278	36	202	42
361	172	364	199
19	84	97	32
49	371	25	317
128	13	9	157
348	18	395	90
216	173	174	55
217	119	17	13
378	191	340	118
7	154	255	199
212	140	258	176
255	347	354	280
135	74	165	103
214	96	198	112
51	131	30	53
323	332	371	285
271	325	324	242
482	10	382	116
241	67	254	45
107	56	108	119
258	243	353	325
342	236	270	243
221	141	135	27
42	312	118	296
507	85	326	125
327	372	369	285
184	63	225	175
107	80	220	18
246	336	231	326
352	78	363	50
81	48	233	35
40	70	53	136
438	183	433	182
41	351	13	283
435	311	449	298
99	98	99	53
60	235	36	338
564	343	513	333
7	33	9	64
273	263	278	326
51	326	30	333
8	139	54	56
298	195	63	63
369	292	355	342
516	81	354	163
47	107	237	170
102	95	155	72
371	201	321	53
212	201	196	85
336	89	387	162
127	94	74	67
194	91	187	34
191	199	211	37
327	163	515	83
261	8	208	152
81	335	98	341
222	51	153	139
186	73	17	77
155	24	254	22
502	68	331	158
112	96	5	201
145	58	213	89
256	83	151	11
102	172	16	166
115	363	25	302
452	278	434	296
113	305	92	305
56	50	40	115
466	291	557	326
31	274	83	334
31	196	63	127
18	136	269	176
184	114	173	138
242	28	80	79
139	130	115	87
112	304	54	364
172	309	62	357
367	96	354	183
233	56	204	135
136	333	124	308
124	83	231	172
92	70	209	45
401	165	418	170
432	315	453	340
283	181	85	123
568	318	524	336
79	177	228	34
34	171	119	68
439	13	502	96
296	157	204	108
293	228	360	298
304	252	371	276
87	171	2	156
229	32	180	113
381	134	340	144
489	317	513	378
196	124	140	63
230	161	81	85
371	63	514	200
16	44	106	165
457	178	515	30
216	91	112	55
19	170	294	31
111	73	168	17
476	247	517	266
162	32	38	20
248	178	272	194
259	184	297	43
233	151	10	159
164	84	90	120
506	93	337	168
47	262	35	299
234	71	281	170
352	196	501	98
515	25	355	23
11	186	204	14
258	180	265	81
38	56	37	145
264	327	379	307
246	314	364	290
447	170	390	185
68	327	109	374
5	166	1	85
507	57	366	198
251	188	262	11
510	299	450	310
94	31	211	180
471	198	417	178
58	65	102	62
218	75	152	119
59	29	193	56
332	321	289	368
389	137	334	200
66	11	152	111
334	288	292	340
64	360	68	234
116	114	223	24
160	71	248	189
86	19	186	128
469	8	396	156
169	105	205	7
105	22	191	27
326	175	505	23
164	45	167	181
133	17	122	12
43	46	64	10
67	43	123	24
21	190	247	53
258	7	189	119
456	328	570	302
126	105	135	49
341	309	242	347
367	200	503	77
23	162	20	109
211	191	232	193
338	249	340	318
178	93	26	113
297	196	24	36
209	156	31	28
74	192	190	114
488	349	534	370
153	103	69	148
187	19	128	138
145	128	188	92
5	181	92	59
534	367	547	318
469	296	499	263
71	84	253	176
178	136	90	47
148	131	130	165
103	89	22	28
110	364	126	303
330	157	518	50
125	111	215	76
72	320	58	235
165	25	282	197
252	260	363	308
247	199	94	6
127	78	226	103
389	168	335	18
222	19	193	43
233	179	141	94
363	99	494	41
514	60	372	168
277	7	65	23
281	39	225	200
371	19	331	103
345	56	371	90
98	79	258	177
513	286	485	323
386	112	374	16
15	99	33	90
28	77	78	176
76	103	164	179
203	87	250	28
103	18	160	51
210	29	41	106
273	363	265	274
249	295	326	230
181	200	18	79
508	36	518	19
191	87	218	188
12	100	10	117
274	288	285	287
224	303	281	313
213	77	71	199
76	306	114	304
107	7	47	140
35	29	69	64
99	108	93	49
154	183	205	15
73	296	71	315
151	95	226	187
142	88	284	36
252	336	254	262
222	57	202	34
86	355	83	341
245	196	153	163
209	33	40	118
240	335	285	252
169	135	194	89
41	146	19	45
84	116	161	37
350	26	355	158
387	158	502	198
77	80	39	134
87	32	84	53
350	108	350	192
216	130	211	65
182	311	143	329
119	44	254	181
298	200	75	38
103	116	108	31
36	202	37	67
32	43	110	41
65	124	85	159
69	114	273	191
457	235	458	296
53	329	46	261
10	68	4	134
236	30	194	78
104	139	92	158
365	72	448	12
489	309	548	286
497	234	545	329
248	26	173	189
32	168	50	40
120	114	146	27
11	123	228	174
147	126	85	58
270	249	226	321
453	8	348	200
183	132	94	110
14	160	57	203
97	295	70	382
216	130	297	183
472	83	493	81
144	129	148	86
357	249	265	315
342	366	313	305
517	50	362	41
74	98	36	156
207	132	102	143
465	342	450	306
4	8	261	178
223	132	29	56
31	77	96	103
283	182	78	17
132	39	181	99
224	163	183	179
77	79	133	52
346	134	476	81
53	116	217	104
33	21	216	10
70	187	68	144
97	144	14	200
67	135	7	186
176	150	68	188
356	69	384	192
412	174	371	94
280	355	356	330
164	88	120	128
72	60	158	113
70	326	118	297
357	89	348	31
145	78	18	164
142	14	23	62
169	199	165	34
367	72	357	181
23	19	52	137
129	102	171	175
511	76	413	184
267	299	279	306
202	58	101	57
388	138	513	48
377	71	331	193
247	167	158	110
10	74	222	167
161	101	276	173
29	165	211	96
222	7	228	189
56	100	41	88
134	284	31	307
116	33	86	121
261	79	173	139
