WIDTH	900
HEIGHT	900
20	519
84	453
146	357
78	475
169	196
598	313
865	710
179	197
576	409
874	617
26	627
899	561
460	574
626	261
128	356
393	697
167	315
14	549
898	584
521	479
39	606
664	212
673	177
177	230
643	203
641	233
29	605
898	563
465	528
65	504
43	552
420	673
213	178
120	401
419	705
36	532
58	539
613	355
420	692
499	462
651	210
108	368
507	479
18	543
504	464
187	206
877	618
76	483
676	170
616	344
520	467
31	556
103	404
429	638
95	368
590	368
19	564
445	630
138	278
130	329
376	716
657	176
492	582
77	495
411	670
587	297
2	625
884	682
116	410
447	584
95	435
409	726
38	588
568	376
441	624
867	726
580	331
673	189
608	360
858	677
536	405
607	320
553	384
433	613
149	341
547	469
161	310
133	347
532	517
77	436
517	444
68	465
462	543
190	220
852	625
61	537
223	226
578	434
524	460
536	408
541	427
896	612
53	488
632	229
850	728
144	324
32	602
504	505
148	268
148	289
186	182
558	388
485	593
576	350
226	183
3	633
515	463
831	694
547	450
580	316
436	605
629	318
95	456
894	670
90	397
34	502
639	226
451	569
65	491
599	293
617	274
598	395
891	655
833	716
637	255
118	352
836	667
81	483
163	204
582	372
78	440
242	208
838	684
160	233
205	218
535	414
151	295
857	718
680	181
836	711
630	259
429	635
474	505
142	315
452	636
138	375
501	549
606	369
573	361
1	647
565	448
492	542
857	717
156	330
94	450
845	645
427	678
865	706
537	395
858	613
557	474
877	599
877	597
477	587
118	379
3	624
879	705
620	306
245	191
837	719
862	663
872	591
71	498
849	675
18	576
214	203
475	554
181	224
895	554
408	717
423	656
21	577
474	563
841	719
205	197
894	666
522	402
531	441
869	667
570	446
78	434
94	457
858	640
853	619
564	376
634	288
575	437
878	707
137	289
512	478
144	371
81	469
481	520
176	255
819	721
472	549
9	572
105	434
109	379
473	520
63	474
149	250
429	646
120	304
627	295
600	351
98	440
63	506
531	435
67	435
456	608
599	335
476	545
883	602
142	382
122	366
37	576
154	278
878	594
30	528
570	362
398	705
586	383
401	698
194	293
483	500
593	336
458	613
408	720
638	284
29	606
882	666
148	369
496	481
466	527
536	431
467	603
185	179
174	286
593	388
889	615
147	319
513	553
170	263
390	690
132	354
873	666
196	185
164	338
100	439
595	399
516	493
98	414
187	203
392	686
200	258
630	287
35	556
119	288
55	488
509	458
609	320
172	243
881	597
498	481
567	417
563	442
489	482
629	315
179	200
565	401
543	431
456	636
640	194
868	621
863	719
33	554
104	423
125	321
533	403
895	701
831	718
190	245
480	530
489	490
140	317
584	426
463	599
530	512
552	379
48	527
26	567
605	294
473	538
4	580
488	565
531	460
636	200
892	661
407	723
239	194
47	540
80	452
161	279
897	591
56	513
853	643
605	272
444	642
601	275
450	576
137	331
66	536
855	717
440	641
59	549
534	453
92	446
851	696
494	525
63	488
177	250
155	237
546	445
866	673
631	301
218	250
156	221
233	165
199	213
625	319
121	397
588	303
497	509
542	492
599	364
211	234
134	316
101	415
86	467
562	466
119	405
517	508
145	330
27	623
176	310
500	501
150	344
119	347
874	601
137	250
455	598
15	559
45	495
860	636
522	447
27	555
595	336
444	577
879	608
865	675
45	502
428	620
632	207
826	732
155	260
898	617
820	723
160	274
110	419
530	530
114	382
477	549
9	553
219	246
187	212
138	273
476	608
389	712
0	649
526	500
71	426
189	235
563	400
496	462
178	311
511	444
16	568
554	468
172	222
155	249
649	269
876	694
139	287
537	384
175	317
156	243
834	736
889	685
541	461
117	334
461	580
896	697
586	404
40	560
127	313
56	462
477	595
17	619
872	715
867	697
581	329
128	348
875	623
880	687
499	555
86	391
170	238
486	611
464	537
883	607
148	233
41	556
174	262
461	600
863	662
574	373
896	631
874	705
524	505
504	521
111	321
175	250
876	605
18	652
664	191
381	735
404	727
458	568
495	496
607	341
474	589
156	299
557	362
583	408
490	479
414	663
157	239
173	213
510	565
233	174
518	481
506	449
615	308
452	578
480	531
62	467
47	531
32	582
374	735
229	208
465	578
513	533
180	252
482	611
282	801
129	342
588	309
642	201
133	336
886	580
26	647
172	226
85	420
837	669
585	384
888	582
666	177
505	532
211	250
569	327
568	389
141	376
570	347
3	624
842	664
504	569
592	396
118	358
150	295
184	275
72	495
531	484
499	514
113	347
141	350
118	379
93	456
463	591
547	387
619	270
317	760
564	440
508	474
182	234
210	187
240	222
173	280
617	329
849	671
196	228
465	575
229	186
539	464
482	596
415	688
125	320
875	659
837	734
538	446
188	184
150	290
480	544
847	680
604	351
196	259
501	577
71	517
853	690
552	449
566	415
473	534
633	286
47	570
830	711
878	625
520	489
176	306
123	401
193	244
480	514
645	227
566	456
476	577
210	249
522	446
49	551
890	568
124	403
559	436
600	298
165	292
132	299
24	520
867	721
155	337
622	313
49	536
443	628
388	729
25	639
578	358
665	204
19	583
103	416
600	295
534	395
582	424
820	691
130	347
612	299
383	718
456	600
142	257
189	284
220	218
111	359
537	512
137	274
880	684
1	568
889	647
527	401
866	624
232	231
140	347
857	612
92	413
428	638
182	229
227	184
862	678
523	416
514	441
624	275
167	328
501	519
896	680
499	482
494	513
499	578
475	522
856	700
884	643
538	444
20	546
587	339
539	517
154	351
403	689
503	573
394	702
869	680
533	490
492	541
409	718
575	328
835	696
142	351
190	300
213	233
153	276
497	507
83	446
165	344
608	309
244	183
652	211
852	623
423	699
619	333
220	172
268	802
106	346
45	522
81	482
17	628
391	695
199	196
478	589
418	689
34	567
481	575
845	667
514	544
241	196
863	698
45	526
414	681
152	363
458	629
504	455
576	363
863	628
15	621
131	274
620	318
893	607
480	495
662	183
14	570
539	456
587	380
97	356
503	568
610	278
160	246
861	608
109	348
648	196
102	389
857	675
199	245
161	305
41	572
431	609
835	656
565	443
675	165
98	373
79	441
176	246
640	253
516	515
156	318
617	342
189	289
840	683
224	189
11	618
198	230
214	169
470	539
148	347
832	715
204	223
459	622
9	656
45	532
121	370
128	386
580	326
29	518
429	643
181	218
139	371
191	292
840	699
157	220
447	568
862	605
132	353
7	557
147	240
7	569
570	433
856	622
24	600
182	279
484	508
24	648
852	661
633	323
859	614
91	395
16	564
13	574
455	623
113	305
852	678
493	520
213	206
637	196
874	675
201	212
205	211
564	356
840	665
522	429
238	204
514	464
409	681
176	195
595	335
553	447
630	254
104	392
560	399
189	186
538	392
605	310
459	556
199	216
866	725
163	257
604	337
556	444
849	667
534	456
552	480
111	402
488	534
607	366
83	420
880	601
867	705
388	707
162	342
581	412
8	600
67	513
598	372
597	348
404	703
36	576
42	580
530	387
53	568
897	558
617	334
90	409
477	514
469	612
539	497
540	475
555	386
635	230
439	636
143	241
899	574
157	239
24	548
212	257
113	363
464	594
880	608
65	506
383	696
411	725
173	269
598	363
671	185
459	548
619	286
51	548
508	540
604	371
548	496
223	220
502	543
575	366
823	713
30	515
461	636
591	295
580	378
533	430
110	329
29	581
69	464
870	681
542	375
685	180
578	427
382	725
409	680
492	527
545	387
176	302
176	226
635	290
157	274
180	230
112	348
515	515
212	239
871	674
212	166
595	335
13	563
829	672
851	658
13	620
896	607
871	609
69	494
402	727
39	538
552	486
477	577
498	498
882	683
657	219
199	275
887	688
384	706
505	448
118	416
890	671
182	305
82	484
222	183
56	474
445	623
590	328
887	566
656	184
639	216
420	698
534	481
638	208
598	305
85	446
478	556
110	384
872	709
598	278
499	535
662	193
467	603
525	511
842	639
452	593
567	414
600	335
238	168
896	618
878	711
564	406
131	359
178	247
165	268
485	543
577	392
570	414
631	329
483	546
879	633
607	346
164	328
3	636
494	466
505	512
403	679
438	622
837	696
658	189
77	472
0	582
433	622
469	587
30	502
444	571
394	722
461	557
483	512
144	253
206	171
228	214
42	554
234	186
49	540
201	221
854	673
235	226
535	488
850	632
227	247
546	394
614	355
437	587
527	427
503	530
473	563
169	205
147	243
640	258
619	321
849	707
232	218
490	573
892	570
221	257
202	220
896	587
24	620
33	595
501	485
630	309
550	447
209	280
150	364
507	502
85	394
882	715
543	371
482	598
881	592
896	589
202	214
615	339
410	668
96	380
546	492
667	179
514	524
178	188
432	605
145	281
123	331
129	385
454	654
448	582
173	311
866	600
896	576
483	604
33	618
851	723
565	398
818	709
65	493
850	643
136	357
438	630
386	714
567	345
499	580
105	401
129	400
545	371
99	387
500	557
474	591
586	308
130	387
848	627
612	294
38	596
208	246
575	403
441	601
538	492
585	367
176	267
75	421
116	327
592	385
504	581
169	224
480	507
189	197
534	491
552	482
221	210
511	526
539	441
115	329
527	525
515	442
171	265
175	317
609	294
663	173
831	719
659	166
9	574
159	306
227	236
83	428
173	293
162	232
162	327
864	709
400	723
36	619
392	691
442	579
865	604
583	378
50	531
195	233
179	204
425	697
46	514
190	236
582	399
226	238
181	224
520	477
148	321
183	275
523	524
543	484
9	680
875	589
601	325
160	326
47	493
894	577
111	367
577	396
81	473
879	658
183	230
35	579
437	593
550	364
872	658
832	716
540	409
439	584
530	480
113	358
639	260
503	555
836	720
566	380
583	369
194	182
528	398
530	416
469	522
179	221
12	573
213	194
894	595
838	677
40	487
895	583
528	401
878	638
585	380
123	309
73	441
621	334
842	658
391	732
34	603
491	575
458	629
890	680
502	470
235	168
8	641
613	327
568	450
179	293
195	205
543	467
637	190
514	479
628	334
167	328
137	385
517	423
869	599
126	381
467	593
228	215
140	343
500	563
45	497
157	288
839	647
561	408
36	494
194	304
614	349
125	392
602	299
3	614
626	291
121	332
94	452
45	509
11	637
610	371
888	680
816	718
135	303
182	196
594	328
548	385
498	516
502	458
172	245
863	618
393	737
88	400
161	298
407	723
43	481
241	217
121	389
623	273
477	587
389	708
86	439
566	451
459	546
479	526
245	196
2	588
444	577
633	284
552	453
28	527
864	711
88	406
644	295
103	425
530	426
522	533
205	273
123	383
526	536
21	657
61	502
113	357
509	475
56	515
864	643
528	520
528	489
52	545
465	538
580	419
851	654
490	480
442	586
110	373
614	268
529	468
536	458
185	217
219	197
656	185
149	228
825	720
84	489
50	588
515	536
624	256
37	612
527	455
26	582
864	655
487	572
174	287
121	344
557	405
544	454
636	192
555	388
48	501
4	652
669	177
76	465
575	320
684	177
857	680
615	283
658	177
123	347
523	500
673	165
649	187
121	341
540	425
500	500
150	352
129	270
93	411
465	536
120	321
857	727
895	618
42	528
52	502
180	319
504	473
579	381
45	483
123	410
34	551
643	225
2	687
401	704
891	563
830	715
117	355
32	632
8	680
127	396
671	190
513	527
167	266
496	510
31	624
538	472
208	267
868	670
152	284
123	406
424	652
835	691
636	316
542	406
111	318
199	273
174	220
383	712
44	512
821	726
555	397
530	446
11	649
476	616
467	626
891	660
569	392
899	659
487	490
193	295
883	651
15	537
126	270
123	338
217	185
830	711
213	184
879	660
161	350
32	621
867	723
64	500
623	289
381	724
524	542
876	602
8	661
497	564
516	467
152	318
415	694
36	536
51	523
37	619
490	593
4	571
471	610
116	403
422	653
544	364
173	315
4	604
609	357
135	280
97	386
158	213
150	242
530	480
598	341
529	483
446	644
213	209
79	442
633	304
629	280
200	280
430	608
58	497
513	498
482	532
823	674
613	318
442	670
604	323
65	442
865	676
827	724
494	482
531	417
64	491
154	358
169	236
451	603
160	262
62	544
526	456
43	506
137	252
513	512
587	410
132	332
516	411
824	680
200	221
369	711
63	530
109	345
675	164
199	191
400	720
537	391
517	413
642	225
153	274
834	701
449	603
528	503
161	224
662	196
660	216
887	615
577	415
20	555
571	349
492	491
621	342
57	476
78	438
225	200
471	608
30	631
636	263
643	281
652	191
12	605
192	280
86	464
197	171
670	207
588	383
213	212
229	243
436	630
116	393
150	286
116	326
843	734
96	409
104	359
577	313
831	667
125	349
501	480
562	433
150	291
900	594
884	676
571	449
834	692
642	222
145	366
481	535
66	524
149	320
111	357
166	251
217	209
682	178
651	204
884	628
644	200
17	607
9	590
166	290
5	666
48	577
888	690
836	735
560	339
168	322
878	719
177	308
139	276
93	456
577	371
567	405
187	268
4	625
139	383
825	722
610	321
860	641
237	210
884	577
190	233
217	234
486	499
384	735
503	542
136	266
573	357
173	310
123	410
180	185
169	206
13	570
186	246
42	499
2	682
536	461
137	245
505	549
36	499
193	292
588	414
541	487
79	427
211	256
386	719
210	233
38	529
899	624
506	493
619	323
188	252
78	420
201	181
544	454
616	305
136	302
660	208
599	318
854	697
64	492
132	392
183	206
2	579
35	536
593	289
490	490
202	193
104	426
621	330
478	546
203	290
616	281
231	179
682	176
614	336
230	219
115	322
881	630
96	412
888	608
655	199
188	239
69	501
589	411
480	494
545	504
622	328
57	493
210	200
583	345
496	578
52	583
109	381
198	274
245	173
49	594
597	396
151	348
4	647
838	674
179	264
58	515
458	649
130	335
556	402
0	658
638	312
406	694
152	339
556	471
831	735
467	599
158	310
101	396
473	530
545	454
125	359
895	616
466	550
537	419
843	640
505	452
600	391
551	461
586	356
598	354
189	310
25	593
1	550
527	425
859	727
60	503
875	685
554	487
144	263
195	242
866	627
459	618
683	168
200	263
67	489
38	552
238	178
565	337
863	687
405	686
897	567
585	314
850	637
541	481
455	550
856	632
123	406
541	430
611	345
199	182
15	599
20	637
108	333
639	303
540	514
614	360
434	628
549	484
564	406
583	363
129	289
532	490
146	263
629	216
521	484
823	712
824	733
832	730
96	398
196	184
568	409
30	618
92	439
188	290
204	197
6	668
598	306
41	494
551	419
495	533
141	315
0	647
201	240
629	254
655	199
518	493
10	645
473	526
88	445
426	691
527	496
443	641
437	587
454	567
463	597
212	203
505	480
452	616
380	722
851	707
544	485
158	228
469	515
219	187
155	229
137	264
827	685
898	619
53	524
524	442
851	669
833	727
49	580
879	593
662	213
631	287
887	668
168	303
200	271
883	673
81	432
894	664
567	426
896	696
564	422
479	614
636	202
18	625
204	226
518	547
543	455
20	525
425	683
142	332
525	476
582	336
171	253
875	677
474	603
481	496
867	711
636	209
159	255
200	180
532	498
170	258
49	545
538	388
96	438
838	659
880	604
428	685
859	649
10	659
0	591
826	735
496	500
627	266
216	260
59	530
576	402
130	270
152	326
855	641
579	378
627	275
572	446
450	630
475	572
487	500
429	684
79	442
103	359
674	179
524	487
847	631
567	371
549	394
885	636
148	339
394	732
553	426
469	528
114	324
647	191
381	740
511	542
602	333
526	416
234	206
835	658
216	219
162	352
517	505
515	458
531	412
70	481
225	238
138	326
7	608
632	269
10	571
172	321
138	380
150	281
4	679
39	618
145	284
529	523
423	696
573	420
25	636
605	272
148	228
510	499
609	375
623	298
583	385
100	356
533	487
67	536
594	375
643	208
894	617
493	481
878	630
834	721
218	165
119	411
52	583
506	513
623	277
170	194
520	435
596	380
64	474
182	230
526	504
229	188
874	591
169	214
214	166
382	729
30	523
113	398
189	261
64	461
157	237
535	475
21	518
885	613
499	553
8	655
876	610
130	354
450	603
607	308
641	267
860	622
63	456
410	707
862	686
68	488
621	270
898	599
570	329
642	201
68	503
116	313
577	426
47	567
652	219
850	695
869	724
839	656
841	649
468	635
184	225
124	353
474	610
888	598
559	340
858	617
155	298
203	199
623	333
534	464
448	592
880	625
892	698
550	443
136	388
218	188
180	249
585	359
410	666
682	182
213	166
129	289
589	379
657	207
75	425
564	358
397	688
535	421
627	326
384	705
219	226
836	719
60	504
58	540
891	616
450	558
555	465
519	423
534	453
154	260
652	206
182	315
599	320
674	179
79	456
1	582
446	613
19	561
229	229
119	359
567	339
560	395
485	601
171	265
860	631
579	345
68	455
491	546
447	593
495	568
157	325
505	525
150	332
141	341
104	403
669	170
523	500
176	242
859	612
466	605
539	388
637	213
90	385
201	246
187	195
55	461
237	171
883	592
156	245
23	634
582	431
423	700
18	552
88	431
85	423
551	474
158	290
870	717
140	309
159	273
150	312
417	710
29	626
594	343
189	253
87	389
181	213
549	476
579	434
71	485
3	613
575	349
66	537
892	653
867	720
166	327
63	523
537	454
191	209
848	711
610	293
474	512
191	228
513	437
513	423
512	428
874	664
543	408
603	376
108	402
403	706
476	585
141	321
411	685
532	425
563	450
624	295
227	201
85	485
578	308
523	531
638	299
899	629
89	385
129	271
507	517
405	685
65	498
886	694
415	699
591	383
881	583
176	298
486	604
869	693
123	330
503	577
543	379
468	621
7	635
559	405
174	202
182	263
538	450
553	385
198	176
225	165
53	498
445	582
114	319
33	621
70	437
511	509
527	512
174	247
511	466
237	193
522	486
657	202
47	543
892	625
78	494
636	198
852	620
186	229
15	643
830	704
98	452
114	328
567	381
455	653
657	186
850	637
196	197
418	660
169	329
567	381
569	400
223	227
13	566
527	399
874	680
453	553
203	261
10	540
878	659
162	330
135	344
597	321
406	714
186	241
143	344
110	346
51	497
569	445
81	401
889	575
516	464
677	182
623	309
562	400
440	638
458	638
86	424
123	307
875	660
562	359
602	297
172	269
230	179
60	474
590	410
866	711
41	520
638	222
210	259
98	443
101	451
823	684
196	299
171	312
400	698
597	357
894	566
113	423
439	606
26	548
556	359
190	285
206	167
146	348
52	517
120	299
508	480
233	220
210	279
501	526
639	264
542	378
182	209
549	432
883	616
877	674
237	202
523	499
208	175
593	359
205	223
875	699
634	307
160	281
213	166
553	389
16	609
526	491
19	596
627	309
539	439
878	596
100	411
437	599
113	413
61	470
522	547
176	191
823	710
78	497
629	265
163	202
184	211
576	426
635	196
399	690
442	616
207	201
101	404
868	723
638	197
1	601
553	353
190	223
433	605
646	215
143	237
501	496
185	280
546	475
33	632
134	336
119	347
406	677
552	416
461	614
632	275
871	722
59	496
177	247
577	307
103	351
584	370
20	544
41	535
585	386
58	562
531	480
493	500
890	677
419	679
578	432
569	453
627	270
544	383
861	682
585	369
89	442
475	591
547	391
445	580
625	330
412	667
209	199
128	328
614	272
593	290
107	326
567	410
101	341
150	298
236	197
888	624
572	347
175	321
511	478
500	517
199	209
547	391
515	505
195	281
852	682
527	519
117	401
457	571
102	449
868	713
677	161
18	528
441	614
636	191
861	651
467	570
436	594
877	683
203	240
571	327
222	210
643	223
644	199
612	287
594	351
533	481
60	548
463	559
461	609
133	338
468	609
472	587
147	261
167	301
424	672
47	564
571	329
141	325
30	526
472	558
605	385
499	463
34	601
398	706
574	323
92	405
893	590
169	316
598	363
508	447
559	450
77	425
101	399
137	256
157	237
883	589
891	695
436	641
537	505
405	726
876	718
555	380
508	568
99	363
505	448
113	387
215	228
7	663
531	398
131	345
459	556
152	247
554	395
178	205
479	600
164	296
127	315
463	551
159	340
62	536
884	615
151	302
871	707
63	453
203	284
842	692
653	175
216	225
624	320
65	499
539	503
6	580
193	181
