484	333	457	
485	875	588	
484	920	490	
484	919	637	
238	656	407	
762	913	802	
584	609	681	
584	609	718	
633	478	594	
238	672	823	
693	186	177	
746	244	151	
484	423	749	
484	840	673	
484	400	748	
189	828	236	
700	933	820	
525	979	940	
623	502	815	
238	658	470	
890	982	644	
484	833	536	
484	792	457	
485	957	512	
485	850	731	
807	787	325	
484	470	322	
484	800	657	
238	754	457	
485	925	601	
238	583	374	
680	159	185	
484	916	601	
484	981	430	
485	833	480	
484	848	792	
222	815	292	
484	851	324	
491	942	952	
484	814	554	
484	801	506	
145	846	472	
190	828	444	
484	903	405	
484	825	648	
485	808	667	
793	799	346	
484	923	483	
484	832	652	
484	953	328	
484	793	623	
484	785	540	
484	955	548	
484	868	543	
780	93	251	
634	944	854	
485	946	600	
484	853	591	
484	826	516	
484	263	592	
197	632	886	
485	817	636	
238	569	182	
152	196	767	
559	674	565	
238	604	589	
484	948	566	
484	857	591	
174	835	432	
485	967	578	
484	824	598	
185	977	538	
210	818	568	
205	84	770	
755	169	435	
484	941	390	
485	839	615	
484	791	694	
487	522	269	
238	389	653	
703	181	182	
741	259	745	
484	450	298	
484	895	661	
484	884	702	
223	187	328	
766	951	771	
484	972	603	
484	902	755	
681	943	826	
485	916	678	
683	975	811	
484	817	653	
238	380	966	
238	583	770	
485	949	605	
184	211	82	
588	599	659	
570	647	460	
238	604	301	
221	187	509	
238	504	381	
233	616	936	
484	854	512	
484	936	633	
485	805	590	
189	829	318	
159	660	865	
906	595	684	
546	363	441	
485	947	541	
236	808	524	
485	810	624	
748	201	314	
784	157	198	
484	806	497	
484	425	144	
484	908	613	
579	624	520	
484	847	536	
666	482	79	
650	868	848	
484	807	546	
484	811	564	
484	857	540	
484	849	640	
484	847	392	
484	849	651	
147	240	199	
238	666	654	
484	831	658	
484	800	507	
484	872	349	
238	531	408	
743	193	44	
484	406	472	
484	959	290	
599	904	885	
485	933	580	
238	552	671	
485	933	598	
484	824	484	
590	275	625	
484	932	671	
238	420	634	
167	781	728	
676	391	702	
37	122	656	
637	469	812	
605	551	659	
172	808	692	
702	501	129	
88	189	884	
767	275	233	
135	742	762	
570	647	377	
577	632	407	
484	882	482	
485	797	649	
586	604	942	
626	680	128	
568	653	932	
596	577	703	
484	863	694	
198	767	758	
684	375	576	
681	382	876	
485	417	594	
485	931	577	
610	959	365	
485	855	272	
650	439	770	
485	795	632	
485	868	795	
484	461	418	
697	168	894	
747	143	209	
152	813	675	
522	735	751	
18	73	755	
40	197	896	
704	340	611	
485	800	901	
182	769	745	
166	819	665	
484	966	460	
484	459	484	
629	489	469	
485	390	528	
188	782	736	
134	695	814	
485	865	748	
103	815	859	
167	782	726	
189	778	739	
121	714	882	
566	658	370	
697	515	176	
184	769	746	
550	692	579	
484	847	768	
180	746	767	
485	365	444	
506	753	643	
737	277	181	
87	789	711	
620	242	590	
484	459	663	
638	467	666	
74	236	283	
509	749	857	
734	939	797	
606	548	945	
169	788	719	
166	740	770	
694	359	762	
485	848	820	
119	243	285	
177	789	723	
611	534	540	
484	311	520	
34	963	951	
519	738	584	
485	822	721	
801	252	261	
688	368	632	
492	777	336	
179	669	835	
484	359	698	
617	522	553	
681	380	757	
189	764	756	
495	763	544	
188	780	739	
581	620	889	
166	763	748	
484	907	359	
485	801	745	
484	801	631	
618	517	563	
484	264	246	
695	488	109	
484	850	460	
500	759	530	
486	771	476	
543	705	401	
812	226	291	
485	894	577	
675	398	447	
540	710	421	
484	475	428	
484	932	584	
496	908	944	
594	584	906	
680	382	674	
485	865	392	
933	521	725	
694	357	656	
172	730	778	
723	303	654	
484	844	820	
485	874	347	
485	298	468	
797	344	252	
63	199	967	
601	561	335	
118	795	870	
709	380	131	
173	770	744	
19	948	984	
484	381	546	
485	888	634	
609	539	691	
184	977	675	
150	748	757	
180	760	755	
567	655	929	
186	775	743	
485	339	706	
484	277	326	
484	795	455	
484	370	19	
484	268	6	
655	928	846	
117	274	653	
484	886	450	
189	796	718	
179	751	763	
544	703	445	
680	382	525	
181	779	736	
539	714	511	
552	841	18	
159	737	901	
116	275	629	
936	81	212	
125	840	601	
484	318	455	
561	673	589	
484	813	436	
484	841	691	
177	776	737	
484	842	822	
747	239	757	
743	254	824	
849	60	561	
189	654	853	
689	176	180	
484	465	439	
484	364	768	
498	760	717	
484	259	792	
183	813	689	
641	889	862	
499	960	951	
750	218	934	
188	782	736	
484	879	731	
535	718	484	
699	475	110	
484	921	497	
565	662	902	
484	789	564	
484	354	276	
625	499	724	
192	797	720	
654	844	556	
186	780	739	
484	405	421	
484	803	646	
484	959	387	
582	620	307	
519	740	932	
183	806	701	
588	743	21	
484	936	959	
645	451	433	
755	404	182	
152	811	679	
180	812	688	
484	896	398	
611	534	722	
604	554	742	
485	802	569	
484	863	447	
570	648	708	
484	913	227	
645	452	628	
588	600	449	
600	924	455	
484	795	541	
484	435	516	
557	887	909	
484	867	640	
484	780	605	
613	528	351	
485	239	593	
160	659	881	
561	669	654	
187	787	730	
129	235	789	
603	558	556	
91	326	603	
596	904	499	
548	696	586	
160	802	697	
485	912	599	
484	821	598	
139	973	529	
159	786	719	
186	728	785	
732	174	450	
484	878	292	
576	635	630	
644	453	833	
537	280	81	
191	751	768	
681	137	194	
749	205	763	
484	450	298	
485	791	740	
544	705	868	
188	767	753	
484	871	794	
485	939	624	
487	800	903	
627	902	869	
484	796	799	
606	913	878	
560	673	687	
198	651	855	
186	713	795	
485	852	662	
184	773	742	
746	244	706	
619	514	414	
187	785	731	
186	755	763	
183	770	745	
214	633	926	
564	662	398	
484	827	718	
535	718	571	
180	812	688	
138	673	869	
546	700	736	
484	388	496	
654	924	391	
171	786	724	
638	467	647	
484	460	535	
485	456	488	
738	438	168	
484	425	144	
484	787	668	
664	411	476	
548	698	472	
663	458	72	
484	816	872	
828	268	258	
862	247	316	
559	675	467	
576	632	698	
526	757	261	
516	743	693	
124	263	262	
170	742	769	
579	626	726	
756	356	176	
598	785	51	
104	231	304	
736	188	50	
485	402	471	
484	958	285	
537	864	918	
484	880	594	
178	738	774	
712	819	542	
599	576	291	
485	393	670	
484	858	751	
191	755	765	
238	601	632	
700	347	816	
184	166	724	
657	426	853	
639	466	772	
238	694	411	
635	474	524	
124	65	913	
785	257	255	
238	646	797	
594	584	496	
640	463	716	
530	725	628	
830	739	528	
606	547	945	
602	561	517	
604	556	940	
639	466	818	
584	609	819	
237	677	719	
694	358	668	
703	342	916	
561	326	567	
544	703	730	
579	623	728	
538	714	462	
667	407	814	
541	708	684	
604	556	889	
759	155	200	
719	183	916	
760	130	219	
237	681	555	
564	662	785	
156	146	795	
77	195	901	
707	335	629	
587	605	931	
176	218	262	
238	723	368	
542	708	678	
733	187	376	
668	405	705	
601	261	521	
238	350	67	
237	635	838	
570	648	833	
116	800	868	
238	627	657	
238	465	349	
237	603	921	
588	598	480	
628	490	523	
237	461	548	
611	536	742	
581	618	852	
185	204	649	
556	337	577	
589	596	751	
758	258	242	
237	664	769	
689	167	594	
783	108	546	
674	393	807	
203	167	364	
620	513	916	
596	575	884	
630	485	949	
238	510	403	
238	595	786	
702	344	807	
502	756	842	
238	173	359	
238	614	517	
653	433	739	
598	265	664	
36	962	956	
625	502	795	
894	809	648	
711	325	609	
705	337	769	
589	596	563	
237	544	879	
573	287	744	
656	427	745	
702	344	845	
238	346	514	
617	518	767	
238	440	275	
619	518	914	
238	585	723	
590	594	692	
868	785	694	
606	548	801	
654	431	737	
530	405	713	
633	478	444	
608	545	750	
621	509	772	
556	680	539	
626	495	712	
720	308	596	
579	624	760	
673	395	496	
558	676	465	
770	165	195	
570	647	766	
553	686	940	
605	551	912	
690	366	736	
570	647	619	
633	478	867	
707	333	771	
132	254	755	
723	302	780	
595	579	892	
511	748	513	
550	352	703	
674	393	652	
179	201	972	
626	497	510	
195	700	925	
740	347	172	
237	562	666	
237	748	959	
656	208	581	
577	630	784	
631	482	764	
195	981	669	
238	496	760	
134	163	412	
593	587	934	
217	173	71	
581	259	750	
537	387	705	
566	657	579	
523	427	564	
529	409	652	
589	595	893	
211	148	678	
599	570	741	
238	658	224	
163	227	595	
615	524	686	
699	349	694	
238	612	606	
630	490	770	
553	686	380	
237	624	976	
107	96	584	
868	149	378	
238	736	666	
523	405	728	
634	477	801	
606	547	712	
587	604	813	
98	310	167	
818	749	892	
744	253	822	
739	266	868	
861	50	570	
238	558	891	
699	166	189	
783	134	215	
510	360	792	
566	660	767	
536	268	830	
238	758	326	
604	556	906	
546	700	939	
749	229	941	
238	580	475	
946	964	657	
581	618	596	
636	471	445	
562	667	700	
622	510	928	
615	526	780	
536	390	600	
653	435	810	
238	716	459	
599	567	806	
238	464	364	
655	213	365	
609	540	813	
552	688	648	
626	496	595	
585	607	945	
238	713	304	
577	630	370	
517	741	942	
680	382	676	
656	428	560	
238	688	590	
238	745	511	
512	746	569	
653	434	835	
636	472	822	
609	543	774	
573	643	657	
616	522	810	
564	663	552	
668	404	746	
600	565	520	
589	596	766	
569	650	651	
790	59	292	
600	564	926	
713	803	607	
562	667	676	
656	428	640	
522	364	772	
237	508	955	
594	582	732	
238	497	160	
166	110	804	
621	507	649	
188	206	630	
591	590	779	
612	531	756	
237	645	533	
660	821	602	
495	763	648	
143	973	519	
238	624	646	
212	60	784	
755	157	472	
582	615	615	
626	499	778	
668	405	879	
554	342	416	
238	356	661	
732	97	242	
750	213	787	
512	457	572	
599	571	841	
627	492	919	
238	180	353	
605	554	890	
565	662	781	
599	571	935	
601	564	908	
613	530	890	
781	785	934	
592	588	753	
238	339	992	
238	443	834	
889	841	544	
223	186	160	
741	259	781	
637	469	548	
238	519	286	
222	66	520	
166	225	241	
237	582	959	
623	503	669	
899	810	649	
552	688	595	
238	738	396	
238	560	912	
627	492	861	
571	305	524	
586	604	749	
237	598	564	
671	399	786	
742	177	426	
806	90	251	
648	445	554	
516	446	536	
611	536	821	
680	382	600	
605	552	665	
683	435	98	
606	548	921	
695	355	644	
695	357	680	
621	510	705	
630	485	827	
572	643	447	
584	610	774	
208	196	302	
88	332	677	
624	501	823	
678	387	555	
575	635	452	
238	171	397	
738	190	104	
517	436	701	
512	747	551	
588	598	929	
572	646	749	
148	240	706	
852	710	570	
636	471	582	
596	266	671	
588	599	853	
238	388	641	
238	622	607	
634	478	836	
188	173	703	
629	488	848	
621	509	813	
238	717	377	
619	512	717	
126	68	907	
644	452	699	
237	667	780	
600	564	644	
619	514	800	
566	658	704	
828	738	532	
608	543	897	
606	547	711	
607	545	885	
619	513	834	
601	561	833	
237	679	715	
640	461	774	
632	480	865	
562	323	554	
580	621	784	
599	567	801	
570	648	610	
635	475	830	
565	660	729	
761	796	823	
768	169	193	
741	193	899	
763	133	218	
238	710	518	
582	615	805	
162	155	780	
77	198	897	
667	406	712	
601	562	874	
174	219	251	
238	750	328	
580	621	760	
751	195	350	
626	495	799	
613	249	477	
238	351	60	
238	651	824	
595	579	838	
112	806	866	
237	647	633	
237	467	341	
200	635	913	
597	573	632	
617	518	708	
238	469	533	
610	537	804	
599	568	844	
186	206	641	
568	309	465	
601	565	799	
657	425	626	
237	690	744	
698	163	580	
783	109	545	
627	492	832	
221	187	351	
614	530	864	
605	550	854	
620	513	891	
238	532	353	
237	610	770	
640	461	834	
524	732	833	
238	175	320	
237	630	493	
623	502	807	
632	231	574	
36	962	955	
614	526	827	
892	809	648	
636	472	776	
635	475	822	
602	561	730	
237	553	871	
587	279	713	
624	500	810	
635	475	844	
238	346	511	
612	531	818	
238	442	270	
613	529	871	
238	603	702	
603	556	793	
868	785	694	
780	784	481	
625	498	802	
538	383	537	
620	510	659	
874	886	62	
613	529	818	
579	623	661	
615	524	798	
638	467	774	
633	867	531	
650	440	611	
570	647	544	
778	177	189	
607	840	610	
586	605	883	
607	548	889	
640	461	800	
595	579	756	
934	519	726	
636	470	823	
130	256	751	
639	465	827	
605	550	857	
538	714	571	
569	309	572	
629	490	780	
91	139	984	
617	518	679	
182	726	915	
634	475	672	
237	578	644	
19	949	994	
686	189	521	
599	571	821	
620	511	802	
197	981	668	
237	518	731	
134	164	409	
600	564	891	
217	173	71	
597	251	722	
550	352	532	
589	595	716	
524	421	321	
537	387	411	
603	559	858	
214	154	661	
793	957	113	
238	662	216	
163	227	588	
611	534	786	
634	476	799	
237	625	589	
615	523	820	
582	615	604	
238	639	966	
108	97	582	
641	459	775	
238	760	644	
532	400	623	
618	519	828	
609	541	799	
602	562	831	
97	310	159	
818	750	874	
652	436	838	
652	435	853	
736	274	706	
238	565	885	
701	168	187	
794	147	203	
516	365	781	
586	605	799	
547	266	811	
238	772	303	
608	543	860	
583	613	882	
711	325	907	
237	586	463	
948	964	655	
596	575	725	
621	508	671	
591	590	782	
614	528	871	
612	534	822	
545	363	409	
626	497	829	
237	720	453	
729	808	555	
238	470	352	
689	139	198	
801	766	523	
587	601	760	
616	522	747	
599	570	888	
238	728	283	
595	578	630	
557	678	898	
630	487	791	
626	496	737	
238	716	558	
237	762	492	
546	700	632	
623	503	839	
621	510	833	
609	540	819	
595	579	768	
612	532	828	
593	584	732	
630	485	806	
603	556	630	
683	864	469	
592	587	758	
746	175	424	
606	547	867	
718	804	605	
585	607	752	
624	500	775	
541	373	722	
238	521	945	
601	561	786	
238	501	148	
170	115	798	
616	521	739	
187	209	606	
687	846	508	
611	535	810	
238	672	496	
669	817	602	
513	746	663	
144	974	518	
237	648	616	
213	60	780	
761	157	462	
600	564	760	
615	524	818	
630	486	856	
563	267	98	
237	356	657	
740	109	233	
746	244	784	
509	465	431	
606	550	841	
615	524	865	
238	180	345	
769	791	825	
594	581	819	
606	549	873	
607	546	861	
830	736	825	
781	782	908	
600	564	795	
237	339	990	
238	450	826	
890	842	542	
222	187	138	
652	435	823	
623	502	690	
238	524	273	
224	69	514	
166	226	237	
237	584	956	
614	526	784	
899	810	648	
563	665	635	
237	756	372	
237	578	899	
911	583	691	
580	290	463	
601	561	809	
237	618	536	
628	490	824	
810	79	262	
813	98	241	
623	502	734	
514	451	347	
815	752	547	
636	470	744	
608	544	768	
629	489	570	
610	542	866	
631	482	787	
631	482	796	
614	528	791	
617	520	835	
591	590	645	
599	571	811	
205	198	270	
238	387	730	
615	525	834	
629	487	753	
594	581	668	
238	174	356	
743	195	99	
518	439	596	
552	688	637	
602	559	871	
595	578	806	
147	241	704	
972	807	438	
619	512	743	
605	256	648	
602	560	844	
237	389	638	
237	568	439	
756	261	559	
81	115	589	
662	415	741	
637	470	551	
238	632	296	
700	483	114	
177	198	698	
748	270	218	
238	600	562	
584	615	338	
725	465	166	
484	805	433	
582	616	421	
598	570	890	
641	655	94	
589	595	849	
637	472	560	
531	723	532	
238	662	666	
715	326	519	
741	264	723	
484	381	484	
484	813	491	
514	747	349	
517	833	209	
674	393	713	
511	747	572	
559	675	558	
675	199	124	
484	355	528	
485	371	318	
238	611	364	
547	699	708	
45	76	709	
127	262	749	
709	330	598	
549	695	772	
166	226	226	
238	645	259	
484	849	396	
484	369	315	
817	312	279	
484	348	397	
238	359	66	
238	594	606	
514	746	609	
238	636	599	
238	586	464	
238	468	323	
238	567	623	
579	630	336	
700	512	172	
238	470	438	
592	590	454	
530	725	617	
174	219	583	
485	340	366	
562	670	536	
744	250	147	
238	601	497	
484	355	442	
484	371	427	
715	330	502	
83	91	138	
597	575	637	
545	702	574	
626	495	864	
238	506	261	
238	567	579	
719	313	705	
484	840	810	
192	206	207	
238	581	383	
677	412	387	
484	289	373	
238	658	584	
605	554	357	
580	627	478	
748	238	210	
815	215	512	
596	717	159	
238	535	697	
484	329	542	
684	398	401	
743	264	616	
238	351	498	
593	587	320	
237	443	262	
606	548	784	
237	559	512	
564	774	174	
581	620	518	
573	642	428	
668	411	429	
484	263	243	
695	487	108	
585	668	224	
601	572	293	
532	724	397	
682	550	157	
750	229	249	
517	742	429	
685	386	436	
550	695	400	
715	184	105	
498	762	444	
486	770	761	
600	564	874	
703	341	622	
519	753	284	
623	502	538	
765	251	548	
238	373	545	
888	122	559	
550	692	628	
484	848	335	
485	285	390	
770	312	205	
86	157	911	
658	515	261	
237	609	606	
703	355	106	
237	543	479	
238	643	583	
485	326	368	
516	742	483	
628	491	626	
190	978	650	
238	498	475	
133	171	395	
581	621	879	
220	184	76	
484	314	537	
485	272	297	
531	726	356	
484	368	18	
484	267	5	
533	722	624	
124	95	565	
553	702	253	
238	647	211	
155	233	555	
596	581	299	
879	203	409	
237	585	475	
629	531	286	
551	830	17	
238	588	712	
178	216	510	
861	120	211	
238	661	472	
484	316	449	
626	499	373	
596	664	209	
540	712	535	
96	314	151	
575	635	565	
794	160	674	
755	204	722	
702	182	493	
238	546	739	
484	365	298	
667	204	148	
484	356	719	
541	709	653	
484	257	683	
238	701	266	
560	672	599	
484	827	788	
746	200	863	
238	570	421	
566	661	471	
563	667	420	
699	474	110	
490	767	391	
606	549	741	
586	607	331	
484	339	248	
660	422	620	
238	699	429	
559	676	447	
238	470	313	
484	347	297	
577	633	431	
484	810	320	
693	532	145	
561	671	850	
238	665	249	
586	729	20	
491	928	949	
809	276	242	
751	391	169	
237	620	395	
237	687	403	
484	871	385	
663	415	561	
633	481	640	
576	635	356	
516	742	336	
603	561	594	
557	885	81	
686	373	530	
595	581	426	
532	722	375	
534	721	439	
484	354	332	
553	688	651	
551	692	437	
533	722	524	
739	385	156	
484	240	581	
238	506	697	
579	624	596	
238	497	147	
189	194	662	
616	521	506	
85	151	503	
538	716	400	
593	588	452	
237	590	349	
527	729	416	
484	819	596	
139	974	508	
237	581	436	
221	112	713	
485	375	392	
580	810	104	
613	530	494	
685	376	738	
535	277	79	
238	362	634	
652	148	167	
760	184	732	
484	450	298	
564	662	576	
613	532	638	
228	185	321	
560	671	549	
490	768	484	
563	667	739	
553	686	611	
583	615	572	
676	769	697	
578	629	631	
238	348	939	
238	454	684	
572	643	411	
200	201	91	
802	166	640	
639	473	362	
238	517	256	
214	95	468	
161	228	226	
238	574	886	
646	550	242	
579	626	470	
544	704	553	
238	677	311	
238	541	636	
613	532	519	
484	353	394	
529	727	375	
237	565	393	
698	353	505	
485	369	345	
484	366	312	
736	424	154	
484	425	144	
581	619	455	
733	340	411	
584	609	366	
661	438	57	
570	647	659	
751	266	224	
798	244	272	
606	553	323	
621	508	534	
579	739	176	
560	673	606	
175	218	194	
238	420	505	
612	532	599	
721	333	153	
599	782	50	
189	209	231	
484	383	264	
485	402	471	
484	952	283	
538	715	717	
511	748	464	
143	245	682	
586	609	391	
709	479	127	
484	353	505	
612	808	659	
238	393	618	
238	555	390	
809	219	516	
117	111	539	
671	399	692	
650	440	483	
238	643	208	
695	469	105	
220	163	625	
742	267	197	
238	599	556	
589	595	315	
702	420	120	
502	758	384	
614	541	311	
604	553	849	
644	644	84	
600	566	780	
653	434	472	
564	663	442	
238	665	672	
728	313	497	
756	239	628	
484	372	305	
508	750	419	
555	686	266	
526	831	196	
681	380	673	
525	731	545	
593	586	422	
670	202	92	
484	361	268	
710	168	189	
237	617	279	
555	682	679	
71	76	674	
155	234	701	
710	327	590	
572	644	680	
175	217	211	
237	659	145	
504	759	328	
684	184	174	
815	299	243	
485	358	249	
237	348	40	
238	592	614	
546	701	538	
237	648	607	
238	582	428	
238	458	304	
237	557	638	
584	613	316	
700	512	172	
238	445	411	
608	543	379	
560	672	534	
189	207	556	
484	354	250	
578	630	475	
747	243	129	
237	603	468	
484	362	250	
673	200	427	
771	287	447	
120	97	118	
623	505	501	
581	622	452	
635	474	803	
237	467	125	
238	559	577	
723	303	664	
484	806	763	
132	74	115	
238	574	329	
744	373	336	
655	30	358	
33	962	949	
669	503	261	
609	540	348	
750	222	152	
863	181	491	
614	707	131	
238	521	721	
484	350	313	
746	361	351	
779	232	557	
238	345	493	
659	544	230	
237	437	249	
619	515	708	
238	546	491	
609	738	101	
609	540	390	
599	567	327	
711	379	377	
484	270	237	
695	486	107	
651	625	125	
683	532	194	
543	707	372	
691	498	104	
759	213	195	
554	686	349	
687	385	433	
553	686	390	
710	184	79	
540	710	364	
522	736	701	
604	554	852	
709	330	592	
553	728	229	
649	443	417	
807	218	521	
135	253	687	
920	98	547	
581	619	512	
487	798	312	
484	327	266	
731	306	169	
118	156	853	
668	512	252	
237	613	618	
703	343	88	
238	525	447	
238	665	589	
718	43	338	
553	687	401	
636	471	580	
192	979	647	
33	515	645	
148	174	379	
587	601	833	
223	178	67	
484	346	305	
484	310	243	
549	694	317	
484	369	31	
484	274	16	
570	651	513	
151	95	527	
620	670	157	
237	649	188	
164	226	539	
647	553	234	
886	198	403	
238	583	454	
713	488	189	
551	817	16	
238	583	745	
121	108	543	
758	185	186	
237	680	438	
